,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
8615,The Sweetest Thing,43000000,68696770,"['Romance', 'Comedy']",84.0,2002-04-12,['Konrad Pictures'],"['Cameron Diaz', 'Christina Applegate', 'Selma Blair', 'Thomas Jane', 'Jason Bateman']",Roger Kumble,5.563,1114,2.5556,en,2002
8617,The Rental,3500000,4311042,"['Horror', 'Thriller']",88.0,2020-07-23,"['Black Bear Pictures', 'Ramona Films']","['Dan Stevens', 'Alison Brie', 'Sheila Vand', 'Jeremy Allen White', 'Toby Huss']",Dave Franco,5.539,909,2.1455,en,2020
8626,Upside Down,60000000,22187813,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']",104.0,2012-09-27,"['Upside Down Films', 'Les Films Upside Down', 'Onyx Films', 'Transfilm', 'Studio 37', 'Kinologic Films', 'Jouror Productions', 'France 2 Cinéma', 'Canal+', 'Ciné+', 'France Télévisions', 'Kinology', 'Warner Bros. Pictures', 'Icon Productions']","['Kirsten Dunst', 'Jim Sturgess', 'Timothy Spall', 'James Kidnie', 'Holly Uloth']",Juan Diego Solanas,6.273,2507,2.0543,en,2012
8627,Quarantine,12000000,40855419,"['Horror', 'Science Fiction', 'Thriller']",89.0,2008-10-10,"['Screen Gems', 'Andale Pictures', 'Vertigo Entertainment', 'Filmax', 'Castelao Productions']","['Dania Ramirez', 'Jennifer Carpenter', 'Jay Hernandez', 'Steve Harris', 'Greg Germann']",John Erick Dowdle,5.752,1269,2.1505,en,2008
8637,The Adventures of Baron Munchausen,46630000,8083123,"['Fantasy', 'Adventure', 'Comedy']",126.0,1988-12-07,"['Columbia Pictures', 'Allied Filmmakers', 'Prominent Features', 'Laura Film', 'Cinecittà Studios']","['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed', 'Charles McKeown']",Terry Gilliam,6.953,910,2.7091,en,1988
8639,Night of the Zoopocalypse,12000000,3880292,"['Animation', 'Comedy', 'Adventure', 'Science Fiction', 'Horror']",92.0,2025-01-23,"['House of Cool Studios', 'Charades', 'Copperheart Entertainment', 'Anton', 'IDL Films', 'uMedia', 'Apollo Films', 'Mac Guff Ligne', 'Téléfilm Canada', 'Crave', 'SG Image 2021', 'SG Image 2020', 'Indéfilms', 'Canal+', 'Ciné+', 'Elevation Pictures', 'CNC']","['David Harbour', 'Paul Sun-Hyung Lee', 'Scott Thompson', 'Bryn McAuley', 'Joshua Graham']",Ricardo Curtis,5.4,6,5.6496,en,2025
8641,The Hunchback of Notre Dame,1800000,6877900,"['Drama', 'Romance', 'Horror']",117.0,1939-12-29,['RKO Radio Pictures'],"['Charles Laughton', 'Cedric Hardwicke', 'Thomas Mitchell', ""Maureen O'Hara"", ""Edmond O'Brien""]",William Dieterle,7.3,196,1.8796,en,1939
8642,The Painted Veil,19400000,26910847,"['Romance', 'Drama']",125.0,2006-12-09,"['Emotion Pictures', 'The Mark Gordon Company', 'Class 5 Films', 'Warner China Film HG Corporation', 'Stratus Film Co.', 'Bob Yari Productions', 'The Colleton Company', 'Dragon Studios', 'Salon Films', 'Syndicate Films', 'Warner Independent Pictures', 'China Film Co-Production Corp.']","['Edward Norton', 'Naomi Watts', 'Liev Schreiber', 'Toby Jones', 'Diana Rigg']",John Curran,7.247,1185,2.5689,en,2006
8645,Asterix: The Mansions of the Gods,30000000,51379470,"['Animation', 'Comedy', 'Adventure', 'Family']",85.0,2014-11-26,"['Canal+', 'M6 Films', 'M6 Studio', 'Belvision', 'Mikros Image', 'Ciné+', 'M6', 'SNC', 'W9', 'CNC', 'Grid Animation', 'Mikros Animation', 'SND', 'Dreamwall', 'Casa Kafka Pictures', 'Pôle Image Magelis', 'Cinéfinance Tax Shelter']","['Roger Carel', 'Alexandre Astier', 'Lionnel Astier', 'Serge Papagalli', 'François Morel']",Alexandre Astier,6.782,1383,2.0281,fr,2014
8650,Barbershop: The Next Cut,20000000,55030051,"['Comedy', 'Drama']",112.0,2016-04-15,"['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']","['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas', 'Eve']",Malcolm D. Lee,6.318,468,2.1426,en,2016
8652,Strangers on a Train,1200000,7000000,"['Crime', 'Thriller']",101.0,1951-06-27,['Warner Bros. Pictures'],"['Farley Granger', 'Ruth Roman', 'Robert Walker', 'Leo G. Carroll', 'Patricia Hitchcock']",Alfred Hitchcock,7.7,1729,1.8597,en,1951
8656,Collateral Beauty,36000000,88528280,"['Drama', 'Romance']",97.0,2016-12-15,"['Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'New Line Cinema', 'PalmStar Media', 'Overbrook Entertainment']","['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña', 'Helen Mirren']",David Frankel,7.2,5418,2.4958,en,2016
8657,Before I Go to Sleep,22000000,17669776,"['Thriller', 'Mystery']",92.0,2014-09-03,"['StudioCanal', 'Scott Free Productions', 'Clarius Entertainment', 'Filmgate Films', 'Millennium Media', 'Film i Väst']","['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Ben Crompton', 'Anne-Marie Duff']",Rowan Joffe,6.477,2020,2.5908,en,2014
8662,Masters of the Universe,22000000,17336370,"['Action', 'Fantasy', 'Science Fiction', 'Adventure', 'Thriller']",106.0,1987-08-07,"['Pressman Film', 'The Cannon Group', 'Golan-Globus Productions']","['Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty', 'Courteney Cox']",Gary Goddard,5.727,913,2.2237,en,1987
8664,Patton,12000000,89800000,"['War', 'Drama', 'History']",172.0,1970-01-25,['20th Century Fox'],"['George C. Scott', 'Stephen Young', 'Frank Latimore', 'Karl Michael Vogler', 'Karl Malden']",Franklin J. Schaffner,7.5,1116,1.9873,en,1970
8668,Mohenjo Daro,17000000,16000000,"['Adventure', 'Drama', 'History', 'Romance']",155.0,2016-08-11,"['UTV Motion Pictures', 'Ashutosh Gowariker Productions']","['Hrithik Roshan', 'Pooja Hegde', 'Kabir Bedi', 'Arunoday Singh', 'Kishori Shahane']",Ashutosh Gowariker,6.2,82,1.4575,hi,2016
8670,Ransom,80000000,309492681,"['Action', 'Thriller']",121.0,1996-11-08,"['Touchstone Pictures', 'Imagine Entertainment']","['Mel Gibson', 'Rene Russo', 'Gary Sinise', 'Delroy Lindo', 'Lili Taylor']",Ron Howard,6.7,1902,2.0637,en,1996
8672,Jobs,12000000,42100000,"['Drama', 'History']",129.0,2013-08-15,"['Open Road Films', 'Dillywood', 'Five Star Institute', 'Silver Reel']","['Ashton Kutcher', 'Josh Gad', 'Lukas Haas', 'Victor Rasuk', 'Eddie Hassell']",Joshua Michael Stern,6.123,2467,1.8994,en,2013
8676,Machete Kills,12000000,15000000,"['Action', 'Crime', 'Thriller']",107.0,2013-09-12,"['Open Road Films', 'Overnight Films', 'AR Films', 'Aldamisa Entertainment', 'Demarest Films', '1821 Pictures', 'Quick Draw Productions', 'Universal Pictures']","['Danny Trejo', 'Mel Gibson', 'Demián Bichir', 'Amber Heard', 'Michelle Rodriguez']",Robert Rodriguez,5.61,1920,2.2365,en,2013
8679,Jonah Hex,47000000,10539000,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",82.0,2010-06-18,"['Warner Bros. Pictures', 'Legendary Pictures', 'Weed Road Pictures', 'Mad Chance', 'DC']","['Josh Brolin', 'John Malkovich', 'Megan Fox', 'Michael Fassbender', 'Will Arnett']",Jimmy Hayward,4.944,1449,2.1467,en,2010
8680,Red Sonja,17900000,6948633,"['Adventure', 'Fantasy', 'Action']",89.0,1985-04-09,"['Famous Films Productions', 'Metro-Goldwyn-Mayer', 'DDL Cinematografica']","['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith', 'Ernie Reyes Jr.']",Richard Fleischer,5.345,852,1.8242,en,1985
8682,Veteran,7528230,87970000,"['Action', 'Crime']",119.0,2015-08-05,"['Filmmaker R&K', 'Froniter Works Comic', 'Stone Comics Entertainment', 'CJ Entertainment', 'filmK']","['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hai-jin', 'Oh Dal-su', 'Jang Yoon-ju']",Ryoo Seung-wan,6.9,218,1.8607,ko,2015
8683,Free Fire,7000000,3719383,"['Action', 'Crime', 'Mystery']",90.0,2017-03-31,"['Rook Films', 'Protagonist Pictures', 'Film4 Productions']","['Cillian Murphy', 'Brie Larson', 'Armie Hammer', 'Sharlto Copley', 'Jack Reynor']",Ben Wheatley,6.258,1149,1.734,en,2017
8686,Ek Tha Tiger,9400000,62580000,"['Action', 'Adventure', 'Thriller', 'Romance']",133.0,2012-08-15,"['Yash Raj Films', 'Fantastic Films', 'Prime Focus']","['Salman Khan', 'Katrina Kaif', 'Girish Karnad', 'Ranvir Shorey', 'Gavie Chahal']",Kabir Khan,6.1,194,1.5681,hi,2012
8689,Riders of Justice,5300000,679505,"['Action', 'Comedy', 'Drama', 'Thriller']",116.0,2020-11-19,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments', 'Det Danske Filminstitut', 'FilmFyn', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'Yousee', 'TV 2', 'SVT', 'YLE', 'MEDIA Programme of the European Union']","['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Lars Brygmann', 'Nicolas Bro', 'Andrea Heick Gadeberg']",Anders Thomas Jensen,7.265,909,2.5551,da,2020
8690,Happily N'Ever After,47000000,38100000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",87.0,2007-01-05,"['Lionsgate', 'Vanguard Animation', 'Odyssey Entertainment', 'BAF Berlin Animation Film', 'BFC Berliner Film Companie']","['George Carlin', 'Andy Dick', 'Sarah Michelle Gellar', 'Lisa Kaplan', 'Michael McShane']",Paul Bolger,5.0,428,1.7706,en,2007
8691,Shelter,500000,142666,"['Drama', 'Romance']",89.0,2007-06-16,['GP Pictures'],"['Brad Rowe', 'Trevor Wright', 'Tricia Pierce', 'Tina Holmes', 'Jackson Wurth']",Jonah Markowitz,7.758,479,1.6582,en,2007
8698,The Pagemaster,27000000,13670688,"['Family', 'Fantasy', 'Animation']",75.0,1994-11-23,"['20th Century Fox', 'Turner Pictures']","['Macaulay Culkin', 'Christopher Lloyd', 'Whoopi Goldberg', 'Patrick Stewart', 'Frank Welker']",Pixote Hunt,6.4,745,2.2745,en,1994
8705,American Honey,3500000,2290649,['Drama'],163.0,2016-09-30,"['BFI', 'Maven Screen Media', 'Film4 Productions', 'Parts & Labor', 'Pulse Films']","['Sasha Lane', 'Shia LaBeouf', 'Riley Keough', 'Arielle Holmes', 'McCaul Lombardi']",Andrea Arnold,6.802,860,1.4851,en,2016
8709,Night of the Living Dead,4200000,5835247,['Horror'],88.0,1990-10-19,"['21st Century Film Corporation', 'Columbia Pictures']","['Patricia Tallman', 'Tony Todd', 'McKee Anderson', 'Bill Moseley', 'Heather Mazur']",Tom Savini,6.9,858,2.3456,en,1990
8711,How the West Was Won,15000000,50000000,['Western'],164.0,1962-11-02,"['Metro-Goldwyn-Mayer', 'Cinerama Productions']","['Debbie Reynolds', 'George Peppard', 'Carroll Baker', 'James Stewart', 'Gregory Peck']",John Ford,7.0,446,1.9372,en,1962
8713,North Country,35000000,25224242,['Drama'],126.0,2005-02-12,"['Participant', 'Nick Wechsler Productions', 'Industry Entertainment']","['Charlize Theron', 'Frances McDormand', 'Woody Harrelson', 'Sean Bean', 'Jeremy Renner']",Niki Caro,7.246,674,2.0054,en,2005
8716,Hardball,32000000,40222729,['Drama'],106.0,2001-09-14,"['Paramount Pictures', 'Munich Film Partners & Company (MFP) GHS Productions', 'GHS Productions KG', 'Nides/McCormick Productions']","['Keanu Reeves', 'Diane Lane', 'Michael B. Jordan', 'D. B. Sweeney', 'John Hawkes']",Brian Robbins,6.5,499,1.8486,en,2001
8719,The Cat o' Nine Tails,1000000,1204739,"['Mystery', 'Thriller', 'Horror']",112.0,1971-02-12,"['Labrador Films', 'Seda Spettacoli', 'Terra-Filmkunst', 'Titanus']","['James Franciscus', 'Karl Malden', 'Catherine Spaak', 'Pier Paolo Capponi', 'Horst Frank']",Dario Argento,6.7,421,1.6931,it,1971
8723,Inkaar,850000,1600000,[],133.0,2013-01-18,['Viacom18 Studios'],"['Arjun Rampal', 'Chitrangda Singh', 'Deepti Naval', 'Vipin Sharma', 'Kanwaljit Singh']",Sudhir Mishra,5.4,21,0.9155,hi,2013
8733,The Boat That Rocked,50000000,36348784,"['Drama', 'Comedy']",135.0,2009-04-01,"['Universal Pictures', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'StudioCanal', 'Portobello Productions']","['Tom Sturridge', 'Philip Seymour Hoffman', 'Rhys Ifans', 'Bill Nighy', 'Emma Thompson']",Richard Curtis,7.236,2138,1.7754,en,2009
8740,Krull,27000000,16916617,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",121.0,1983-07-29,"['Barclays Mercantile Industrial Finance', 'Columbia Pictures']","['Ken Marshall', 'Lysette Anthony', 'Freddie Jones', 'Francesca Annis', 'Alun Armstrong']",Peter Yates,6.065,564,1.8326,en,1983
8743,Supervixens,100000,17000000,['Comedy'],106.0,1975-04-02,['RM Films International'],"['Shari Eubank', 'Charles Pitts', 'Charles Napier', 'Uschi Digard', 'Christy Hartburg']",Russ Meyer,5.712,139,2.0308,en,1975
8745,Captive State,25000000,8808611,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",110.0,2019-03-15,"['Participant', 'Lightfuse & Gettaway', 'Focus Features', 'DreamWorks Pictures', 'Amblin Partners', 'Mandate International']","['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga', 'Kevin Dunn']",Rupert Wyatt,5.6,1178,1.8081,en,2019
8746,Defiance,32000000,51155219,"['Action', 'Drama', 'History', 'War']",137.0,2008-12-31,"['Paramount Vantage', 'Grosvenor Park Productions', 'Defiance Productions', 'Pistachio Pictures', 'Bedford Falls Productions']","['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos', 'Allan Corduner']",Edward Zwick,6.848,1756,2.2829,en,2008
8747,Great Expectations,25000000,55494066,"['Comedy', 'Drama', 'Romance']",111.0,1998-01-30,"['20th Century Fox', 'Linson Entertainment']","['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper', 'Anne Bancroft']",Alfonso Cuarón,6.627,612,1.8584,en,1998
8749,Police Story 4: First Strike,1500000,53168876,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",107.0,1996-02-10,['Orange Sky Golden Harvest'],"['Jackie Chan', 'Jackson Liu', 'Annie Wu', 'Bill Tung Biu', 'Yuri Petrov']",Stanley Tong Gwai-Lai,6.5,494,2.3671,cn,1996
8753,A Sound of Thunder,80000000,11700000,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",101.0,2005-05-15,"['Franchise Pictures', 'Crusader Entertainment', 'ApolloMedia', 'Baldwin Entertainment Group', 'Coco', 'Dante Entertainment', 'ETIC Films', 'Epsilon Motion Pictures', 'Film 111', 'Forge', 'Jericho Productions Ltd.', 'MFF (Sound of Thunder)', 'Matrix Film Finance', 'QI Quality International GmbH Co. KG', 'Scenario Lane Productions', 'Warner Bros. Pictures', 'Mobius International']","['Heike Makatsch', 'Armin Rohde', 'David Oyelowo', 'Wilfried Hochholdinger', 'Edward Burns']",Peter Hyams,4.849,398,2.025,en,2005
8764,Drumline,20000000,57600000,"['Drama', 'Romance', 'Comedy', 'Music']",118.0,2002-12-13,['Fox 2000 Pictures'],"['Nick Cannon', 'Zoe Saldaña', 'Orlando Jones', 'Leonard Roberts', 'Earl Poitier']",Charles Stone III,6.863,518,2.4247,en,2002
8765,District 13: Ultimatum,15000000,14103752,"['Action', 'Thriller', 'Crime']",101.0,2009-02-18,"['CinéCinéma', 'TF1 International', 'Sofica EuropaCorp', 'EuropaCorp', 'Canal+', 'CiBy 2000']","['Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval', 'Elodie Yung']",Patrick Alessandrin,6.4,1181,2.3242,fr,2009
8769,Young Adult,12000000,22939027,"['Comedy', 'Drama']",94.0,2011-11-11,"['Paramount Pictures', 'Mandate Pictures', 'Indian Paintbrush', 'Mr. Mudd', 'Right of Way Films', 'Denver & Delilah Productions']","['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson', 'Elizabeth Reaser', 'Collette Wolfe']",Jason Reitman,5.809,1274,2.0401,en,2011
8771,Dinner for Schmucks,69000000,86387857,['Comedy'],114.0,2010-07-30,"['Parkes+MacDonald Image Nation', 'Everyman Pictures']","['Paul Rudd', 'Steve Carell', 'Stephanie Szostak', 'Jemaine Clement', 'Zach Galifianakis']",Jay Roach,5.7,1799,1.5932,en,2010
8772,RocknRolla,18000000,25740863,"['Action', 'Crime', 'Thriller']",114.0,2008-09-04,"['StudioCanal', 'Dark Castle Entertainment', 'Toff Guy Films', 'Warner Bros. Pictures']","['Gerard Butler', 'Tom Wilkinson', 'Thandiwe Newton', 'Mark Strong', 'Idris Elba']",Guy Ritchie,6.954,3029,2.2314,en,2008
8773,Late Night,4000000,22384741,"['Comedy', 'Drama']",102.0,2019-01-25,"['FilmNation Entertainment', '30WEST', 'MK International', '3 Arts Entertainment', 'Imperative Entertainment']","['Emma Thompson', 'Mindy Kaling', 'Max Casella', 'Hugh Dancy', ""Denis O'Hare""]",Nisha Ganatra,6.403,811,2.037,en,2019
8774,The Man Who Invented Christmas,17000000,8100000,"['Drama', 'History', 'Comedy', 'Family']",105.0,2017-10-12,"['Rhombus Media', 'The Mazur Kaplan Company', 'The Mob Film Company', 'Parallel Films']","['Dan Stevens', 'Christopher Plummer', 'Jonathan Pryce', 'Justin Edwards', 'Morfydd Clark']",Bharat Nalluri,6.824,821,1.6458,en,2017
8775,Fame,8500000,42000000,"['Drama', 'Music']",134.0,1980-05-16,['Metro-Goldwyn-Mayer'],"['Irene Cara', 'Barry Miller', 'Maureen Teefy', 'Paul McCrane', 'Lee Curreri']",Alan Parker,6.429,472,1.7432,en,1980
8781,Passengers,25000000,2000000,"['Drama', 'Mystery', 'Thriller', 'Romance']",93.0,2008-09-26,"['TriStar Pictures', 'Mandate Pictures', 'Persistent Entertainment', 'Intuition Films']","['Anne Hathaway', 'Patrick Wilson', 'Andre Braugher', 'Dianne Wiest', 'David Morse']",Rodrigo García,6.115,923,1.9333,en,2008
8789,Gentlemen Prefer Blondes,2300000,5300000,"['Comedy', 'Romance']",91.0,1953-07-14,['20th Century Fox'],"['Jane Russell', 'Marilyn Monroe', 'Charles Coburn', 'Elliott Reid', 'Tommy Noonan']",Howard Hawks,7.3,984,2.3668,en,1953
8791,Sheriff,1255886,12613867,"['Action', 'Crime', 'Thriller', 'Drama', 'Mystery']",133.0,2024-04-18,"['Skop Productions Sdn. Bhd.', 'Astro Shaw']","['Zul Ariffin', 'Syafiq Kyle', 'Aaron Aziz', 'Elizabeth Tan', 'Azira Shafinaz']",Syafiq Yusof,7.7,16,1.7836,ms,2024
8796,Fortress: Sniper's Eye,22000000,69075,"['Action', 'Thriller', 'Crime']",87.0,2022-04-29,"['EFO Films', 'Grindstone Entertainment Group']","['Chad Michael Murray', 'Bruce Willis', 'Jesse Metcalfe', 'Kelly Greyson', ""Ser'Darius Blain""]",Josh Sternfeld,5.317,167,1.89,en,2022
8805,The City of Lost Children,18000000,1738611,"['Fantasy', 'Science Fiction', 'Adventure']",113.0,1995-05-17,"['Constellation', 'Lumière Pictures', 'Le Studio Canal+', 'France 3 Cinéma', 'Elías Querejeta PC', 'Tele München']","['Ron Perlman', 'Dominique Pinon', 'Judith Vittet', 'Daniel Emilfork', 'Jean-Claude Dreyfus']",Marc Caro,7.2,1117,2.1975,fr,1995
8807,Ghosts of Mars,28000000,14010832,"['Action', 'Horror', 'Science Fiction']",98.0,2001-08-24,"['Animationwerks', 'Screen Gems', 'Storm King Productions']","['Natasha Henstridge', 'Ice Cube', 'Pam Grier', 'Jason Statham', 'Clea DuVall']",John Carpenter,5.139,1123,2.7168,en,2001
8808,Dunki,239000000,501000000,"['Adventure', 'Comedy', 'Drama']",159.0,2023-12-21,"['Red Chillies Entertainment', 'Rajkumar Hirani Films', 'Jio Studios']","['Shah Rukh Khan', 'Taapsee Pannu', 'Vikram Kochhar', 'Anil Grover', 'Boman Irani']",Rajkumar Hirani,6.2,79,2.1217,hi,2023
8810,Tank Girl,25000000,4064495,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",104.0,1995-03-31,"['Trilogy Entertainment Group', 'United Artists', 'Metro-Goldwyn-Mayer']","['Lori Petty', 'Naomi Watts', 'Malcolm McDowell', 'Ice-T', 'Jeff Kober']",Rachel Talalay,5.4,513,1.6172,en,1995
8811,Chaos,30000000,7000000,"['Drama', 'Action', 'Crime']",106.0,2005-01-17,"['Mobius International', 'Chaotic Productions', 'Current Entertainment', 'Rampage Entertainment', 'Pierce-Williams', 'Zero Gravity Management', 'Epsilon Motion Pictures', 'Mobius Entertainment']","['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny', 'Justine Waddell']",Tony Giglio,6.313,1064,2.2782,en,2005
8814,The Interpreter,80000000,162944923,"['Crime', 'Thriller']",128.0,2005-04-08,"['Mirage Enterprises', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions', 'Senator International']","['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen', 'Yvan Attal']",Sydney Pollack,6.303,1460,2.2617,en,2005
8822,Little Nicholas,22700000,62794894,"['Comedy', 'Family']",91.0,2009-09-30,"['SCOPE Pictures', 'IMAV Editions', 'Fidélité Films', 'OCS', 'Wild Bunch', 'Mandarin Films', 'M6 Films']","['Maxime Godart', 'Valérie Lemercier', 'Kad Merad', 'Sandrine Kiberlain', 'François-Xavier Demaison']",Laurent Tirard,6.039,1121,1.7051,fr,2009
8826,The Boss,29000000,78600000,['Comedy'],91.0,2016-04-07,"['Universal Pictures', 'On the Day', 'Gary Sanchez Productions']","['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Kathy Bates', 'Tyler Labine']",Ben Falcone,5.824,1346,1.4843,en,2016
8828,Dead Man,9000000,1038000,"['Drama', 'Fantasy', 'Western']",121.0,1995-12-23,"['JVC', 'Newmarket Capital Group', '12 Gauge Productions', 'Pandora Film']","['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen', 'Michael Wincott']",Jim Jarmusch,7.3,1596,1.7647,en,1995
8832,The Stepfather,20000000,31198531,"['Horror', 'Thriller']",101.0,2009-10-16,"['Screen Gems', 'Maverick Films', 'Imprint Pictures']","['Dylan Walsh', 'Sela Ward', 'Penn Badgley', 'Amber Heard', 'Sherry Stringfield']",Nelson McCormick,5.8,906,2.0898,en,2009
8834,The Hand that Rocks the Cradle,11700000,88036683,"['Drama', 'Thriller']",110.0,1992-01-10,"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']","['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson', 'Madeline Zima']",Curtis Hanson,6.866,908,2.2719,en,1992
8841,Loving Pablo,4667008,17535962,"['Crime', 'Drama']",123.0,2017-10-12,"['B2Y EOOD', 'Escobar Films', 'Millennium Media', 'All Rise Films']","['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard', 'Julieth Restrepo', 'Óscar Jaenada']",Fernando León de Aranoa,6.285,1002,1.6663,es,2017
8849,Shakespeare in Love,25000000,289300000,"['Romance', 'History', 'Comedy']",123.0,1998-12-11,"['Miramax', 'Universal Pictures', 'Bedford Falls Productions']","['Joseph Fiennes', 'Gwyneth Paltrow', 'Geoffrey Rush', 'Tom Wilkinson', 'Judi Dench']",John Madden,6.859,3036,2.0038,en,1998
8851,Angel Heart,17000000,17185954,"['Horror', 'Mystery']",113.0,1987-03-06,"['Winkast Film Productions', 'Union', 'Carolco Pictures']","['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling', 'Stocker Fontelieu']",Alan Parker,7.131,1582,1.9617,en,1987
8852,Troll Hunter,3500000,4159678,"['Fantasy', 'Horror']",103.0,2010-10-29,"['Filmkameratene', 'FilmFondet Fuzz', 'SF Norge']","['Otto Jespersen', 'Glenn Erland Tosterud', 'Johanna Mørck', 'Tomas Alf Larsen', 'Hans Morten Hansen']",André Øvredal,6.702,1615,1.7896,no,2010
8859,A Serious Man,7000000,31400000,"['Comedy', 'Drama']",106.0,2009-10-02,"['Focus Features', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'Mike Zoss Productions']","['Michael Stuhlbarg', 'Richard Kind', 'Fred Melamed', 'Sari Lennick', 'Aaron Wolff']",Ethan Coen,6.722,2151,2.2152,en,2009
8861,Grand Prix,9000000,20800000,"['Action', 'Drama']",176.0,1966-12-21,"['Cherokee Productions', 'Douglas & Lewis Productions', 'Joel Productions', 'John Frankenheimer Productions Inc.', 'Metro-Goldwyn-Mayer', 'Polyphony Digital']","['James Garner', 'Eva Marie Saint', 'Yves Montand', 'Toshirō Mifune', 'Brian Bedford']",John Frankenheimer,7.2,196,1.7544,en,1966
8866,In Hell,17000000,293671,"['Action', 'Drama', 'Thriller']",96.0,2003-11-24,"['777 Films Corporation', 'Millennium Media', 'Wonderworks Films']","['Jean-Claude Van Damme', 'Lawrence Taylor', 'Lloyd Battista', 'Carlos Gómez', 'Chris Moir']",Ringo Lam Ling-Tung,6.536,548,2.1975,en,2003
8871,The Blind,30000000,17265487,['Drama'],110.0,2023-09-28,"['Tread Lively', 'GND Media Group', 'Stacey Films']","['Aron von Andrian', 'Amelia Eve', 'Scarlett Abinante', 'Matthew Erick White', 'Ronan Carroll']",Andrew Hyatt,6.6,29,1.7254,en,2023
8874,New Jack City,8500000,47624253,"['Thriller', 'Crime', 'Drama']",97.0,1991-03-08,"['Jacmac Films', 'Jackson-McHenry Entertainment', 'Warner Bros. Pictures']","['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock', 'Mario Van Peebles']",Mario Van Peebles,6.613,542,2.2527,en,1991
8877,Taking Lives,45000000,65470529,['Thriller'],103.0,2004-03-19,"['Village Roadshow Pictures', 'Atmosphere Entertainment MM', 'Warner Bros. Pictures']","['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands', 'Olivier Martinez']",D.J. Caruso,6.376,1632,2.0612,en,2004
8878,¡Three Amigos!,25000000,39200000,"['Comedy', 'Western', 'Drama']",103.0,1986-12-12,"['L.A. Films', 'Orion Pictures', 'HBO', 'Orion']","['Chevy Chase', 'Steve Martin', 'Martin Short', 'Alfonso Arau', 'Tony Plana']",John Landis,6.311,1024,2.3538,en,1986
8879,Chasing Amy,250000,12021272,"['Comedy', 'Drama', 'Romance']",114.0,1997-04-04,"['View Askew Productions', 'Miramax']","['Ben Affleck', 'Joey Lauren Adams', 'Jason Lee', 'Dwight Ewell', 'Jason Mewes']",Kevin Smith,6.77,1424,1.7303,en,1997
8883,I Origins,1000000,481234,"['Science Fiction', 'Drama']",106.0,2014-07-18,"['Bersin Pictures', 'Verisimilitude', 'WeWork Studios', 'Penny Jane Films']","['Michael Pitt', 'Brit Marling', 'Astrid Bergès-Frisbey', 'Steven Yeun', 'Archie Panjabi']",Mike Cahill,7.58,3254,2.4072,en,2014
